Lemmatized Text,Labels
txt call number claim reward number hour talk time use phone subscribenumbergbp mnth inc numberhrs number stop txtstop www gamb tv,spam
goin numbernite,ham
treasure every moment spend together,ham
shall bring u bottle wine keep u amused joking bring one anyway,ham
http tm widelive com index wml id numberadnumberanumber first truec c ringtone,spam
get garden ready summer free selection summer bulb seed worth currencynumber number scotsman saturday stop gonumber notxt co uk,spam
urgent last weekend draw show currencynumber cash spanish holiday call number claim c rstm swnumber numbers numberppm,spam
ok lor,ham
thought slide enough,ham
yup,ham
well obviously people cool college life went home _,ham
ok lor _ reaching message,ham
mummy boy good bad positive negative mummy made wait hmmmm,ham
dhoni luck win big title win,ham
yes princess want please every night wish command,ham
today sunday sunday holiday work,ham
probably lt gt,ham
really hope work doesnt get stressful grnumber day,ham
seen back holby,ham
shall call dear food,ham
urgent trying contact last weekend draw show currencynumber prize guaranteed call number claim code knumber valid numberhrs numberp pm,spam
li hai bored da lecturer repeating last week stuff waste time,ham
picking various point going number yeovil motor project number number hour take home number number number max easy,ham
also fuck family going rhode island wherever fuck leaving alone week new bong gt,ham
ofcourse also upload song,ham
numberp per min call germany number bt line numberp per min check planettalkinstant com info c text stop opt,spam
k sent,ham
oh thanks lot already bought number egg,ham
k sent,ham
studying sch going home anyway b going number sch later,ham
marvel mobile play official ultimate spider man game currencynumber mobile right text spider number game send free numberball wallpaper,spam
think rule tamilnadu tough people,ham
cool shall go see go tip anyway home got something drop later let go town tonight maybe mum take u,ham
good afternoon love go day sleep hope well boytoy think,ham
yes trust buy new stuff asap try,ham
sm service inclusive text credit pls goto www comuk net login numberqxjnumber unsubscribe stop extra charge help number comuk number cmnumber numberae,spam
wake gt,ham
get step number outta way congrats,ham
love one law make happy person love way friendship one law never make friend feel alone alive gud night,ham
private number account statement number show number un redeemed point call number identifier code number expires number number number,spam
apo mokka player,ham
perhaps much easy give account identification tomorrow uni,ham
wait msg lt gt min,ham
told tell stupid hear wont tell anything dad called brother spoken,ham
god love limit god grace measure god power boundary may god endless blessing always life gud ninumber,ham
want inside every night,ham
machan go gym tomorrow wil come late goodnight,ham
lol mad first woke gave,ham
went project centre,ham
reassuring crazy world,ham
making dinner,ham
yes please leave lt gt lt gt leave,ham
oh okie lor go sat,ham
great role model giving much really wish day miracle god reason everything must say wish knew looked since young still great day,ham
ya referin mei ex wat ah waitin number treat somebody shld b rich liao gd den dun work frm tmr onwards,ham
mile smile r made frm letter know difference smile face keep happy even though mile away keep smiling good nyt,ham
way put skip right outside front house see house pull,ham
pls send company name saibaba colany,ham
want hear anything,ham
big chic common declare,ham
thats cool want please,ham
going join tomorrow,ham
awarded sipix digital camera call number landline delivery within numberdays c boxnumber mnumberbp numberyr warranty numberppm number p pcurrencynumber,spam
want tell bad feel basically time text lately need drug,ham
private number account statement show number un redeemed point call number identifier code number expires number number number,spam
total disappointment texted craziest shit got,ham
effect irritation ignore,ham
one,ham
think tantrum finished yeah point,ham
compliment away system side,ham
happened adventuring,ham
hey chief give bell get need talk royal visit numberst june,ham
ok another number,ham
know thinkin malaria relax child cant handle malaria would worse gastroenteritis take enough replace loss temp reduce give malaria med vomit self limiting illness mean day completely stop,ham
aiyah ok wat long got improve already wat,ham
want explicit sex number sec ring number cost numberp min gsex pobox number wcnumbern numberxx,spam
believe attached seeing every day know best get babe go teach class midnight,ham
sleeping surfing,ham
asked numbermobile number chatlines inclu free min india cust servs sed yes lnumberer got mega bill number giv shit bailiff due day currencynumber number want currencynumber,spam
yeah jus rite,ham
armand say get as epsilon,ham
still havent got urself jacket ah,ham
taking derek amp taylor walmart back time done leave mouse desk text priscilla ready,ham
hi durban still number,ham
ic lotta childporn car,ham
contract mobile number mnths latest motorola nokia etc free double min text orange tariff text yes callback remove record,spam
trying weekend v,ham
know wot people wear shirt jumper hat belt know r cribbs,ham
cool time think get,ham
wen get spiritual deep great,ham
safe trip nigeria wish happiness soon company share moment,ham
hahaha use brain dear,ham
well keep mind got enough gas one round trip barring sudden influx cash,ham
yeh indian nice tho kane bit shud go number drink sometime soon mite hav number go number da work number laugh soon love pete x x,ham
yes texted pshew missing much,ham
meant calculation lt gt unit lt gt school really expensive started practicing accent important decided numberyears dental school nmde exam,ham
sorry call later,ham
next lt gt hour imma flip shit,ham
anything lor juz u lor,ham
get dump heap mom decided come lowes boring,ham
ok lor sony ericsson salesman ask shuhui say quite gd number use considering,ham
ard number like dat lor,ham
wait til least wednesday see get,ham
huh lei,ham
reminder onumber get number pound free call credit detail great offer pls reply number text valid name house postcode,spam
numbernd time tried number contact currencynumber pound prize number claim easy call number nownumber numberp per minute bt national rate,spam
_ b going esplanade fr home,ham
pity mood suggestion,ham
guy bitching acted like interested buying something else next week gave u free,ham
rofl true name,ham
